customer_id,name,city,phone,birth_date,email
1,Jean Traoré,San-Pédro,+22533218196,1966-06-05,user1@example.com
2,Sylvie Gon,Gagnoa,+22508386379,1977-06-24,user2@example.com
3,Mohamed Bamba,Abidjan ,+22554235116,04/05/1969,user3@example.com
4,Adama Kaba,Abidjan,+22578161849,28/08/2003,user4@example.com
5,Mariam Traoré,Odienné,+22534131647,08/07/1993,user5@example.com
6,Koné Diabaté,Odienné,+22541928327,08/01/1982,user6@example.com
7,Sylvie Tia,Korhogo,+22503056413,11/06/1990,user7@example.com
8,Chantal N'Da,Odienné,+22572423884,06/07/1998,user8@example.com
9,Fanta Camara,Daloa,+22528710122,13/07/2000,user9@example.com
10,Fanta N'Da,Gagnoa,+22578480184,24/06/1999,user10@example.com
11,Ismaël Konan,abidjan,+22504828148,1992-04-26,user11@example.com
12,Mohamed Gon,Man,+22509570154,1975-09-29,user12@example.com
13,Mariam Kouassi,abidjan,+22518227824,02/09/1988,user13@example.com
14,Hervé Bamba,San-Pédro,+22565787133,16/11/1967,
15,Sylvie Nguessan,Daloa,+22501031051,1988-01-24,user15@example.com
16,Chantal Diabaté,Man,+22529973763,1969-03-26,user16@example.com
17,Koné N'Da,Abidjan ,+22570106513,1973-08-06,user17@example.com
18,Fatou N'Da,Bouaké,+22547317810,1994-04-03,user18@example.com
19,Sylvie Konan,Abidjan ,+22577360260,07/07/1982,user19@example.com
20,Dominique Ouattara,Abidjan ,+22587234309,1998-01-02,user20@example.com
21,Aïcha Traoré,Gagnoa,+22578820812,1968-01-28,user21@example.com
22,Sylvie N'Da,Yamoussoukro,+22593990916,28/06/1994,user22@example.com
23,Hervé Tia,Korhogo,+22534624751,02/06/1965,user23@example.com
24,Jean Kouassi,Man,+22538425135,1977-10-14,user24@example.com
25,Inès Nguessan,Odienné,+22580841241,1969-10-20,user25@example.com
26,Hervé Bamba,Korhogo,+22534874016,16/03/2002,
27,Yao Kaba,Bouaké,+22542786801,1968-05-17,user27@example.com
28,Koné Nguessan,Man,+22526204505,1974-06-04,user28@example.com
29,Koné Kaba,Man,+22569232260,17/01/1973,user29@example.com
30,Ismaël Kaba,Odienné,+22534216073,14/12/1973,user30@example.com
31,Sylvie Diabaté,Abidjan,+22536541458,06/12/1982,user31@example.com
32,Jean Ouattara,Bouaké,+22594019655,1984-07-29,user32@example.com
33,Hervé Ouattara,Abidjan,+22560883561,18/10/1994,user33@example.com
34,Jean Bamba,San-Pédro,+22584656482,10/08/1973,user34@example.com
35,Fanta Tia,Bouaké,+22599468044,06/06/1974,user35@example.com
36,Yao Yao,abidjan,+22573872148,12/10/1994,user36@example.com
37,Sylvie Tia,San-Pédro,+22533200379,2003-02-13,user37@example.com
